Years_of_Experience,Job_Title,Year,Salary
35,3,2041,244991.21400862746
36,3,2041,249990.22026891727
37,3,2041,254989.2265292073
38,3,2041,259988.23278949736
39,3,2041,264987.2390497874
40,3,2041,269986.24531007744
41,3,2041,274985.25157036725
42,3,2041,279984.2578306573
43,3,2041,284983.26409094734
44,3,2041,289982.2703512374
45,3,2041,294981.2766115274
46,3,2041,299980.2828718175
47,3,2041,304979.2891321073
48,3,2041,309978.2953923973
49,3,2041,314977.30165268737
50,3,2041,319976.3079129774
51,3,2041,324975.31417326746
52,3,2041,329974.32043355727
53,3,2041,334973.3266938473
54,3,2041,339972.33295413735
55,3,2041,344971.3392144274
56,3,2041,349970.34547471744
57,3,2041,354969.35173500725
58,3,2041,359968.3579952973
59,3,2041,364967.36425558734
60,3,2041,369966.3705158774
1,1,2042,75634.9876144873
2,1,2042,80633.99387477711
3,1,2042,85633.00013506715
4,1,2042,90632.0063953572
5,1,2042,95631.01265564724
6,1,2042,100630.01891593728
7,1,2042,105629.0251762271
8,1,2042,110628.03143651714
9,1,2042,115627.03769680718
10,1,2042,120626.04395709722
11,1,2042,125625.05021738727
12,1,2042,130624.05647767708
13,1,2042,135623.06273796712
14,1,2042,140622.06899825716
15,1,2042,145621.0752585472
16,1,2042,150620.08151883725
17,1,2042,155619.0877791273
18,1,2042,160618.0940394171
19,1,2042,165617.10029970715
20,1,2042,170616.1065599972
21,1,2042,175615.11282028724
22,1,2042,180614.11908057728
23,1,2042,185613.1253408671
24,1,2042,190612.13160115713
25,1,2042,195611.13786144718
26,1,2042,200610.14412173722
27,1,2042,205609.15038202726
28,1,2042,210608.15664231707
29,1,2042,215607.16290260712
30,1,2042,220606.16916289716
31,1,2042,225605.1754231872
32,1,2042,230604.18168347725
33,1,2042,235603.18794376706
34,1,2042,240602.1942040571
35,1,2042,245601.20046434714
36,1,2042,250600.2067246372
37,1,2042,255599.21298492723
38,1,2042,260598.21924521727
39,1,2042,265597.2255055073
40,1,2042,270596.2317657971
41,1,2042,275595.2380260872
42,1,2042,280594.2442863772
43,1,2042,285593.25054666726
44,1,2042,290592.2568069573
45,1,2042,295591.2630672471
46,1,2042,300590.26932753716
47,1,2042,305589.2755878272
48,1,2042,310588.28184811724
49,1,2042,315587.2881084073
50,1,2042,320586.2943686971
51,1,2042,325585.30062898714
52,1,2042,330584.3068892772
53,1,2042,335583.3131495672
54,1,2042,340582.3194098573
55,1,2042,345581.3256701471
56,1,2042,350580.3319304371
57,1,2042,355579.33819072717
58,1,2042,360578.3444510172
59,1,2042,365577.35071130726
60,1,2042,370576.35697159707
1,2,2042,75712.48705162713
2,2,2042,80711.49331191718
3,2,2042,85710.49957220722
4,2,2042,90709.50583249726
5,2,2042,95708.51209278707
6,2,2042,100707.51835307712
7,2,2042,105706.52461336716
8,2,2042,110705.5308736572
9,2,2042,115704.53713394725
10,2,2042,120703.54339423729
11,2,2042,125702.5496545271
12,2,2042,130701.55591481715
13,2,2042,135700.5621751072
14,2,2042,140699.56843539723
15,2,2042,145698.57469568728
16,2,2042,150697.5809559771
17,2,2042,155696.58721626713
18,2,2042,160695.59347655717
19,2,2042,165694.59973684722
20,2,2042,170693.60599713726
21,2,2042,175692.6122574273
22,2,2042,180691.6185177171
23,2,2042,185690.62477800716
24,2,2042,190689.6310382972
25,2,2042,195688.63729858724
26,2,2042,200687.6435588773
27,2,2042,205686.6498191671
28,2,2042,210685.65607945714
29,2,2042,215684.66233974718
30,2,2042,220683.66860003723
31,2,2042,225682.67486032727
32,2,2042,230681.68112061708
33,2,2042,235680.68738090713
34,2,2042,240679.69364119717
35,2,2042,245678.6999014872
36,2,2042,250677.70616177726
37,2,2042,255676.71242206707
38,2,2042,260675.7186823571
39,2,2042,265674.72494264715
40,2,2042,270673.7312029372
41,2,2042,275672.73746322724
42,2,2042,280671.74372351705
43,2,2042,285670.7499838071
44,2,2042,290669.75624409714
45,2,2042,295668.7625043872
46,2,2042,300667.7687646772
47,2,2042,305666.77502496727
48,2,2042,310665.7812852571
49,2,2042,315664.7875455471
50,2,2042,320663.79380583717
51,2,2042,325662.8000661272
52,2,2042,330661.80632641725
53,2,2042,335660.8125867073
54,2,2042,340659.8188469971
55,2,2042,345658.82510728715
56,2,2042,350657.8313675772
57,2,2042,355656.83762786724
58,2,2042,360655.8438881573
59,2,2042,365654.8501484471
60,2,2042,370653.85640873713
1,3,2042,75789.9864887672
2,3,2042,80788.99274905724
3,3,2042,85787.99900934729
4,3,2042,90787.0052696371
5,3,2042,95786.01152992714
6,3,2042,100785.01779021719
7,3,2042,105784.02405050723
8,3,2042,110783.03031079727
9,3,2042,115782.03657108708
10,3,2042,120781.04283137713
11,3,2042,125780.04909166717
12,3,2042,130779.05535195721
13,3,2042,135778.06161224726
14,3,2042,140777.06787253707
15,3,2042,145776.0741328271
16,3,2042,150775.08039311715
17,3,2042,155774.0866534072
18,3,2042,160773.09291369724
19,3,2042,165772.09917398728
20,3,2042,170771.1054342771
21,3,2042,175770.11169456714
22,3,2042,180769.11795485718
23,3,2042,185768.12421514723
24,3,2042,190767.13047543727
25,3,2042,195766.13673572708
26,3,2042,200765.14299601712
27,3,2042,205764.14925630717
28,3,2042,210763.1555165972
29,3,2042,215762.16177688725
30,3,2042,220761.1680371773
31,3,2042,225760.1742974671
32,3,2042,230759.18055775715
33,3,2042,235758.1868180472
34,3,2042,240757.19307833724
35,3,2042,245756.19933862728
36,3,2042,250755.2055989171
37,3,2042,255754.21185920713
38,3,2042,260753.21811949718
39,3,2042,265752.2243797872
40,3,2042,270751.23064007726
41,3,2042,275750.2369003671
42,3,2042,280749.2431606571
43,3,2042,285748.24942094716
44,3,2042,290747.2556812372
45,3,2042,295746.26194152725
46,3,2042,300745.26820181706
47,3,2042,305744.2744621071
48,3,2042,310743.28072239715
49,3,2042,315742.2869826872
50,3,2042,320741.29324297723
51,3,2042,325740.2995032673
52,3,2042,330739.3057635571
53,3,2042,335738.31202384713
54,3,2042,340737.3182841372
55,3,2042,345736.3245444272
56,3,2042,350735.330804717
57,3,2042,355734.3370650071
58,3,2042,360733.3433252971
59,3,2042,365732.34958558716
60,3,2042,370731.3558458772
1,1,2043,76399.97294448735
2,1,2043,81398.97920477716
3,1,2043,86397.9854650672
4,1,2043,91396.99172535725
5,1,2043,96395.9979856473
6,1,2043,101395.00424593734
7,1,2043,106394.01050622715
8,1,2043,111393.01676651719
9,1,2043,116392.02302680723
10,1,2043,121391.02928709728
11,1,2043,126390.03554738732
12,1,2043,131389.04180767713
13,1,2043,136388.04806796717
14,1,2043,141387.05432825722
15,1,2043,146386.06058854726
16,1,2043,151385.0668488373
17,1,2043,156384.07310912735
18,1,2043,161383.07936941716
19,1,2043,166382.0856297072
20,1,2043,171381.09188999725
21,1,2043,176380.0981502873
22,1,2043,181379.10441057733
23,1,2043,186378.11067086714
24,1,2043,191377.1169311572
25,1,2043,196376.12319144723
26,1,2043,201375.12945173727
27,1,2043,206374.13571202732
28,1,2043,211373.14197231713
29,1,2043,216372.14823260717
30,1,2043,221371.1544928972
31,1,2043,226370.16075318726
32,1,2043,231369.1670134773
33,1,2043,236368.1732737671
34,1,2043,241367.17953405716
35,1,2043,246366.1857943472
36,1,2043,251365.19205463724
37,1,2043,256364.1983149273
38,1,2043,261363.20457521733
39,1,2043,266362.2108355074
40,1,2043,271361.2170957972
41,1,2043,276360.2233560872
42,1,2043,281359.22961637727
43,1,2043,286358.2358766673
44,1,2043,291357.24213695736
45,1,2043,296356.24839724717
46,1,2043,301355.2546575372
47,1,2043,306354.26091782725
48,1,2043,311353.2671781173
49,1,2043,316352.27343840734
50,1,2043,321351.27969869715
51,1,2043,326350.2859589872
52,1,2043,331349.29221927724
53,1,2043,336348.2984795673
54,1,2043,341347.3047398573
55,1,2043,346346.31100014714
56,1,2043,351345.3172604372
57,1,2043,356344.3235207272
58,1,2043,361343.32978101727
59,1,2043,366342.3360413073
60,1,2043,371341.3423015971
1,2,2043,76477.47238162719
2,2,2043,81476.47864191723
3,2,2043,86475.48490220727
4,2,2043,91474.49116249732
5,2,2043,96473.49742278713
6,2,2043,101472.50368307717
7,2,2043,106471.50994336721
8,2,2043,111470.51620365726
9,2,2043,116469.5224639473
10,2,2043,121468.52872423735
11,2,2043,126467.53498452716
12,2,2043,131466.5412448172
13,2,2043,136465.54750510724
14,2,2043,141464.5537653973
15,2,2043,146463.56002568733
16,2,2043,151462.56628597714
17,2,2043,156461.57254626718
18,2,2043,161460.57880655723
19,2,2043,166459.58506684727
20,2,2043,171458.5913271373
21,2,2043,176457.59758742736
22,2,2043,181456.60384771717
23,2,2043,186455.6101080072
24,2,2043,191454.61636829725
25,2,2043,196453.6226285873
26,2,2043,201452.62888887734
27,2,2043,206451.63514916715
28,2,2043,211450.6414094572
29,2,2043,216449.64766974724
30,2,2043,221448.65393003728
31,2,2043,226447.66019032733
32,2,2043,231446.66645061714
33,2,2043,236445.67271090718
34,2,2043,241444.67897119722
35,2,2043,246443.68523148727
36,2,2043,251442.6914917773
37,2,2043,256441.69775206712
38,2,2043,261440.70401235716
39,2,2043,266439.7102726472
40,2,2043,271438.71653293725
41,2,2043,276437.7227932273
42,2,2043,281436.7290535171
43,2,2043,286435.73531380715
44,2,2043,291434.7415740972
45,2,2043,296433.74783438724
46,2,2043,301432.7540946773
47,2,2043,306431.7603549673
48,2,2043,311430.76661525713
49,2,2043,316429.7728755472
50,2,2043,321428.7791358372
51,2,2043,326427.78539612726
52,2,2043,331426.7916564173
53,2,2043,336425.79791670735
54,2,2043,341424.80417699716
55,2,2043,346423.8104372872
56,2,2043,351422.81669757725
57,2,2043,356421.8229578673
58,2,2043,361420.82921815733
59,2,2043,366419.83547844714
60,2,2043,371418.8417387372
1,3,2043,76554.97181876726
2,3,2043,81553.9780790573
3,3,2043,86552.98433934734
4,3,2043,91551.99059963715
5,3,2043,96550.9968599272
6,3,2043,101550.00312021724
7,3,2043,106549.00938050728
8,3,2043,111548.01564079733
9,3,2043,116547.02190108714
10,3,2043,121546.02816137718
11,3,2043,126545.03442166722
12,3,2043,131544.04068195727
13,3,2043,136543.0469422473
14,3,2043,141542.05320253712
15,3,2043,146541.05946282716
16,3,2043,151540.0657231172
17,3,2043,156539.07198340725
18,3,2043,161538.0782436973
19,3,2043,166537.08450398734
20,3,2043,171536.09076427715
21,3,2043,176535.0970245672
22,3,2043,181534.10328485724
23,3,2043,186533.10954514728
24,3,2043,191532.11580543732
25,3,2043,196531.12206572713
26,3,2043,201530.12832601718
27,3,2043,206529.13458630722
28,3,2043,211528.14084659726
29,3,2043,216527.1471068873
30,3,2043,221526.15336717735
31,3,2043,226525.15962746716
32,3,2043,231524.1658877572
33,3,2043,236523.17214804725
34,3,2043,241522.1784083373
35,3,2043,246521.18466862733
36,3,2043,251520.19092891715
37,3,2043,256519.1971892072
38,3,2043,261518.20344949723
39,3,2043,266517.2097097873
40,3,2043,271516.2159700773
41,3,2043,276515.22223036713
42,3,2043,281514.2284906572
43,3,2043,286513.2347509472
44,3,2043,291512.24101123726
45,3,2043,296511.2472715273
46,3,2043,301510.2535318171
47,3,2043,306509.25979210716
48,3,2043,311508.2660523972
49,3,2043,316507.27231268724
50,3,2043,321506.2785729773
51,3,2043,326505.28483326733
52,3,2043,331504.29109355714
53,3,2043,336503.2973538472
54,3,2043,341502.3036141372
55,3,2043,346501.3098744273
56,3,2043,351500.3161347171
57,3,2043,356499.3223950071
58,3,2043,361498.32865529717
59,3,2043,366497.3349155872
60,3,2043,371496.34117587726
1,1,2044,77164.9582744874
2,1,2044,82163.96453477722
3,1,2044,87162.97079506726
4,1,2044,92161.9770553573
5,1,2044,97160.98331564735
6,1,2044,102159.98957593739
7,1,2044,107158.9958362272
8,1,2044,112158.00209651724
9,1,2044,117157.00835680729
10,1,2044,122156.01461709733
11,1,2044,127155.02087738737
12,1,2044,132154.02713767719
13,1,2044,137153.03339796723
14,1,2044,142152.03965825727
15,1,2044,147151.04591854732
16,1,2044,152150.05217883736
17,1,2044,157149.0584391274
18,1,2044,162148.0646994172
19,1,2044,167147.07095970726
20,1,2044,172146.0772199973
21,1,2044,177145.08348028734
22,1,2044,182144.0897405774
23,1,2044,187143.0960008672
24,1,2044,192142.10226115724
25,1,2044,197141.10852144728
26,1,2044,202140.11478173733
27,1,2044,207139.12104202737
28,1,2044,212138.12730231718
29,1,2044,217137.13356260723
30,1,2044,222136.13982289727
31,1,2044,227135.1460831873
32,1,2044,232134.15234347736
33,1,2044,237133.15860376717
34,1,2044,242132.1648640572
35,1,2044,247131.17112434725
36,1,2044,252130.1773846373
37,1,2044,257129.18364492734
38,1,2044,262128.18990521738
39,1,2044,267127.1961655074
40,1,2044,272126.20242579724
41,1,2044,277125.2086860873
42,1,2044,282124.2149463773
43,1,2044,287123.22120666737
44,1,2044,292122.2274669574
45,1,2044,297121.2337272472
46,1,2044,302120.23998753726
47,1,2044,307119.2462478273
48,1,2044,312118.25250811735
49,1,2044,317117.2587684074
50,1,2044,322116.2650286972
51,1,2044,327115.27128898725
52,1,2044,332114.2775492773
53,1,2044,337113.28380956734
54,1,2044,342112.2900698574
55,1,2044,347111.2963301472
56,1,2044,352110.30259043723
57,1,2044,357109.3088507273
58,1,2044,362108.3151110173
59,1,2044,367107.32137130736
60,1,2044,372106.3276315972
1,2,2044,77242.45771162724
2,2,2044,82241.46397191728
3,2,2044,87240.47023220733
4,2,2044,92239.47649249737
5,2,2044,97238.48275278718
6,2,2044,102237.48901307723
7,2,2044,107236.49527336727
8,2,2044,112235.50153365731
9,2,2044,117234.50779394736
10,2,2044,122233.5140542374
11,2,2044,127232.52031452721
12,2,2044,132231.52657481725
13,2,2044,137230.5328351073
14,2,2044,142229.53909539734
15,2,2044,147228.54535568738
16,2,2044,152227.5516159772
17,2,2044,157226.55787626724
18,2,2044,162225.56413655728
19,2,2044,167224.57039684732
20,2,2044,172223.57665713737
21,2,2044,177222.5829174274
22,2,2044,182221.58917771722
23,2,2044,187220.59543800727
24,2,2044,192219.6016982973
25,2,2044,197218.60795858735
26,2,2044,202217.6142188774
27,2,2044,207216.6204791672
28,2,2044,212215.62673945725
29,2,2044,217214.6329997473
30,2,2044,222213.63926003734
31,2,2044,227212.64552032738
32,2,2044,232211.6517806172
33,2,2044,237210.65804090723
34,2,2044,242209.66430119728
35,2,2044,247208.67056148732
36,2,2044,252207.67682177736
37,2,2044,257206.68308206717
38,2,2044,262205.6893423572
39,2,2044,267204.69560264726
40,2,2044,272203.7018629373
41,2,2044,277202.70812322735
42,2,2044,282201.71438351716
43,2,2044,287200.7206438072
44,2,2044,292199.72690409725
45,2,2044,297198.7331643873
46,2,2044,302197.73942467733
47,2,2044,307196.7456849674
48,2,2044,312195.7519452572
49,2,2044,317194.75820554723
50,2,2044,322193.7644658373
51,2,2044,327192.7707261273
52,2,2044,332191.77698641736
53,2,2044,337190.7832467074
54,2,2044,342189.7895069972
55,2,2044,347188.79576728726
56,2,2044,352187.8020275773
57,2,2044,357186.80828786734
58,2,2044,362185.8145481574
59,2,2044,367184.8208084472
60,2,2044,372183.82706873724
1,3,2044,77319.95714876731
2,3,2044,82318.96340905735
3,3,2044,87317.9696693474
4,3,2044,92316.9759296372
5,3,2044,97315.98218992725
6,3,2044,102314.9884502173
7,3,2044,107313.99471050734
8,3,2044,112313.00097079738
9,3,2044,117312.00723108719
10,3,2044,122311.01349137723
11,3,2044,127310.01975166728
12,3,2044,132309.02601195732
13,3,2044,137308.03227224736
14,3,2044,142307.03853253718
15,3,2044,147306.04479282722
16,3,2044,152305.05105311726
17,3,2044,157304.0573134073
18,3,2044,162303.06357369735
19,3,2044,167302.0698339874
20,3,2044,172301.0760942772
21,3,2044,177300.08235456725
22,3,2044,182299.0886148573
23,3,2044,187298.09487514733
24,3,2044,192297.10113543738
25,3,2044,197296.1073957272
26,3,2044,202295.11365601723
27,3,2044,207294.11991630727
28,3,2044,212293.12617659732
29,3,2044,217292.13243688736
30,3,2044,222291.1386971774
31,3,2044,227290.14495746722
32,3,2044,232289.15121775726
33,3,2044,237288.1574780473
34,3,2044,242287.16373833735
35,3,2044,247286.1699986274
36,3,2044,252285.1762589172
37,3,2044,257284.18251920724
38,3,2044,262283.1887794973
39,3,2044,267282.19503978733
40,3,2044,272281.2013000774
41,3,2044,277280.2075603672
42,3,2044,282279.2138206572
43,3,2044,287278.22008094727
44,3,2044,292277.2263412373
45,3,2044,297276.23260152736
46,3,2044,302275.23886181717
47,3,2044,307274.2451221072
48,3,2044,312273.25138239725
49,3,2044,317272.2576426873
50,3,2044,322271.26390297734
51,3,2044,327270.2701632674
52,3,2044,332269.2764235572
53,3,2044,337268.28268384724
54,3,2044,342267.2889441373
55,3,2044,347266.2952044273
56,3,2044,352265.30146471714
57,3,2044,357264.3077250072
58,3,2044,362263.3139852972
59,3,2044,367262.32024558727
60,3,2044,372261.3265058773
1,1,2045,77929.94360448746
2,1,2045,82928.94986477727
3,1,2045,87927.95612506731
4,1,2045,92926.96238535736
5,1,2045,97925.9686456474
6,1,2045,102924.97490593744
7,1,2045,107923.98116622726
8,1,2045,112922.9874265173
9,1,2045,117921.99368680734
10,1,2045,122920.99994709739
11,1,2045,127920.00620738743
12,1,2045,132919.01246767724
13,1,2045,137918.01872796728
14,1,2045,142917.02498825733
15,1,2045,147916.03124854737
16,1,2045,152915.0375088374
17,1,2045,157914.04376912746
18,1,2045,162913.05002941727
19,1,2045,167912.0562897073
20,1,2045,172911.06254999735
21,1,2045,177910.0688102874
22,1,2045,182909.07507057744
23,1,2045,187908.08133086725
24,1,2045,192907.0875911573
25,1,2045,197906.09385144734
26,1,2045,202905.10011173738
27,1,2045,207904.10637202743
28,1,2045,212903.11263231724
29,1,2045,217902.11889260728
30,1,2045,222901.12515289732
31,1,2045,227900.13141318737
32,1,2045,232899.1376734774
33,1,2045,237898.14393376722
34,1,2045,242897.15019405726
35,1,2045,247896.1564543473
36,1,2045,252895.16271463735
37,1,2045,257894.1689749274
38,1,2045,262893.17523521744
39,1,2045,267892.1814955075
40,1,2045,272891.1877557973
41,1,2045,277890.19401608733
42,1,2045,282889.2002763774
43,1,2045,287888.2065366674
44,1,2045,292887.21279695746
45,1,2045,297886.2190572473
46,1,2045,302885.2253175373
47,1,2045,307884.23157782736
48,1,2045,312883.2378381174
49,1,2045,317882.24409840745
50,1,2045,322881.25035869726
51,1,2045,327880.2566189873
52,1,2045,332879.26287927735
53,1,2045,337878.2691395674
54,1,2045,342877.27539985743
55,1,2045,347876.28166014724
56,1,2045,352875.2879204373
57,1,2045,357874.29418072733
58,1,2045,362873.3004410174
59,1,2045,367872.3067013074
60,1,2045,372871.3129615972
1,2,2045,78007.4430416273
2,2,2045,83006.44930191734
3,2,2045,88005.45556220738
4,2,2045,93004.46182249743
5,2,2045,98003.46808278724
6,2,2045,103002.47434307728
7,2,2045,108001.48060336732
8,2,2045,113000.48686365737
9,2,2045,117999.49312394741
10,2,2045,122998.49938423745
11,2,2045,127997.50564452726
12,2,2045,132996.5119048173
13,2,2045,137995.51816510735
14,2,2045,142994.5244253974
15,2,2045,147993.53068568744
16,2,2045,152992.53694597725
17,2,2045,157991.5432062673
18,2,2045,162990.54946655734
19,2,2045,167989.55572684738
20,2,2045,172988.56198713742
21,2,2045,177987.56824742747
22,2,2045,182986.57450771728
23,2,2045,187985.58076800732
24,2,2045,192984.58702829736
25,2,2045,197983.5932885874
26,2,2045,202982.59954887745
27,2,2045,207981.60580916726
28,2,2045,212980.6120694573
29,2,2045,217979.61832974735
30,2,2045,222978.6245900374
31,2,2045,227977.63085032743
32,2,2045,232976.63711061724
33,2,2045,237975.6433709073
34,2,2045,242974.64963119733
35,2,2045,247973.65589148737
36,2,2045,252972.66215177742
37,2,2045,257971.66841206723
38,2,2045,262970.6746723573
39,2,2045,267969.6809326473
40,2,2045,272968.68719293736
41,2,2045,277967.6934532274
42,2,2045,282966.6997135172
43,2,2045,287965.70597380726
44,2,2045,292964.7122340973
45,2,2045,297963.71849438734
46,2,2045,302962.7247546774
47,2,2045,307961.73101496743
48,2,2045,312960.73727525724
49,2,2045,317959.7435355473
50,2,2045,322958.7497958373
51,2,2045,327957.7560561274
52,2,2045,332956.7623164174
53,2,2045,337955.76857670746
54,2,2045,342954.77483699727
55,2,2045,347953.7810972873
56,2,2045,352952.78735757736
57,2,2045,357951.7936178674
58,2,2045,362950.79987815744
59,2,2045,367949.80613844725
60,2,2045,372948.8123987373
1,3,2045,78084.94247876736
2,3,2045,83083.9487390574
3,3,2045,88082.95499934745
4,3,2045,93081.96125963726
5,3,2045,98080.9675199273
6,3,2045,103079.97378021735
7,3,2045,108078.98004050739
8,3,2045,113077.98630079743
9,3,2045,118076.99256108725
10,3,2045,123075.99882137729
11,3,2045,128075.00508166733
12,3,2045,133074.01134195738
13,3,2045,138073.01760224742
14,3,2045,143072.02386253723
15,3,2045,148071.03012282727
16,3,2045,153070.03638311732
17,3,2045,158069.04264340736
18,3,2045,163068.0489036974
19,3,2045,168067.05516398745
20,3,2045,173066.06142427726
21,3,2045,178065.0676845673
22,3,2045,183064.07394485734
23,3,2045,188063.0802051474
24,3,2045,193062.08646543743
25,3,2045,198061.09272572724
26,3,2045,203060.09898601728
27,3,2045,208059.10524630733
28,3,2045,213058.11150659737
29,3,2045,218057.11776688742
30,3,2045,223056.12402717746
31,3,2045,228055.13028746727
32,3,2045,233054.1365477573
33,3,2045,238053.14280804736
34,3,2045,243052.1490683374
35,3,2045,248051.15532862744
36,3,2045,253050.16158891725
37,3,2045,258049.1678492073
38,3,2045,263048.17410949734
39,3,2045,268047.1803697874
40,3,2045,273046.1866300774
41,3,2045,278045.19289036724
42,3,2045,283044.1991506573
43,3,2045,288043.2054109473
44,3,2045,293042.21167123737
45,3,2045,298041.2179315274
46,3,2045,303040.2241918172
47,3,2045,308039.23045210727
48,3,2045,313038.2367123973
49,3,2045,318037.24297268735
50,3,2045,323036.2492329774
51,3,2045,328035.25549326744
52,3,2045,333034.26175355725
53,3,2045,338033.2680138473
54,3,2045,343032.27427413734
55,3,2045,348031.2805344274
56,3,2045,353030.2867947172
57,3,2045,358029.29305500723
58,3,2045,363028.2993152973
59,3,2045,368027.3055755873
60,3,2045,373026.31183587736
1,1,2046,78694.92893448728
2,1,2046,83693.93519477709
3,1,2046,88692.94145506714
4,1,2046,93691.94771535718
5,1,2046,98690.95397564722
6,1,2046,103689.96023593727
7,1,2046,108688.96649622708
8,1,2046,113687.97275651712
9,1,2046,118686.97901680716
10,1,2046,123685.9852770972
11,1,2046,128684.99153738725
12,1,2046,133683.99779767706
13,1,2046,138683.0040579671
14,1,2046,143682.01031825715
15,1,2046,148681.0165785472
16,1,2046,153680.02283883723
17,1,2046,158679.02909912704
18,1,2046,163678.0353594171
19,1,2046,168677.04161970713
20,1,2046,173676.04787999718
21,1,2046,178675.05414028722
22,1,2046,183674.06040057726
23,1,2046,188673.06666086707
24,1,2046,193672.07292115712
25,1,2046,198671.07918144716
26,1,2046,203670.0854417372
27,1,2046,208669.09170202725
28,1,2046,213668.0979623173
29,1,2046,218667.1042226071
30,1,2046,223666.11048289714
31,1,2046,228665.1167431872
32,1,2046,233664.12300347723
33,1,2046,238663.12926376727
34,1,2046,243662.13552405708
35,1,2046,248661.14178434713
36,1,2046,253660.14804463717
37,1,2046,258659.15430492721
38,1,2046,263658.16056521726
39,1,2046,268657.16682550707
40,1,2046,273656.1730857971
41,1,2046,278655.17934608716
42,1,2046,283654.1856063772
43,1,2046,288653.19186666724
44,1,2046,293652.19812695705
45,1,2046,298651.2043872471
46,1,2046,303650.21064753714
47,1,2046,308649.2169078272
48,1,2046,313648.2231681172
49,1,2046,318647.22942840704
50,1,2046,323646.2356886971
51,1,2046,328645.2419489871
52,1,2046,333644.24820927717
53,1,2046,338643.2544695672
54,1,2046,343642.26072985725
55,1,2046,348641.2669901473
56,1,2046,353640.2732504371
57,1,2046,358639.27951072715
58,1,2046,363638.2857710172
59,1,2046,368637.29203130724
60,1,2046,373636.2982915973
1,2,2046,78772.42837162712
2,2,2046,83771.43463191716
3,2,2046,88770.4408922072
4,2,2046,93769.44715249725
5,2,2046,98768.45341278706
6,2,2046,103767.4596730771
7,2,2046,108766.46593336714
8,2,2046,113765.47219365719
9,2,2046,118764.47845394723
10,2,2046,123763.48471423727
11,2,2046,128762.49097452709
12,2,2046,133761.49723481713
13,2,2046,138760.50349510717
14,2,2046,143759.50975539722
15,2,2046,148758.51601568726
16,2,2046,153757.52227597707
17,2,2046,158756.5285362671
18,2,2046,163755.53479655716
19,2,2046,168754.5410568472
20,2,2046,173753.54731713724
21,2,2046,178752.55357742705
22,2,2046,183751.5598377171
23,2,2046,188750.56609800714
24,2,2046,193749.57235829718
25,2,2046,198748.57861858723
26,2,2046,203747.58487887727
27,2,2046,208746.59113916708
28,2,2046,213745.59739945712
29,2,2046,218744.60365974717
30,2,2046,223743.6099200372
31,2,2046,228742.61618032726
32,2,2046,233741.62244061707
33,2,2046,238740.6287009071
34,2,2046,243739.63496119715
35,2,2046,248738.6412214872
36,2,2046,253737.64748177724
37,2,2046,258736.65374206705
38,2,2046,263735.6600023571
39,2,2046,268734.66626264714
40,2,2046,273733.6725229372
41,2,2046,278732.6787832272
42,2,2046,283731.68504351727
43,2,2046,288730.6913038071
44,2,2046,293729.6975640971
45,2,2046,298728.70382438716
46,2,2046,303727.7100846772
47,2,2046,308726.71634496725
48,2,2046,313725.72260525706
49,2,2046,318724.7288655471
50,2,2046,323723.73512583715
51,2,2046,328722.7413861272
52,2,2046,333721.74764641724
53,2,2046,338720.75390670705
54,2,2046,343719.7601669973
55,2,2046,348718.76642728713
56,2,2046,353717.7726875772
57,2,2046,358716.7789478672
58,2,2046,363715.78520815703
59,2,2046,368714.7914684473
60,2,2046,373713.7977287371
1,3,2046,78849.92780876718
2,3,2046,83848.93406905723
3,3,2046,88847.94032934727
4,3,2046,93846.94658963708
5,3,2046,98845.95284992713
6,3,2046,103844.95911021717
7,3,2046,108843.96537050721
8,3,2046,113842.97163079726
9,3,2046,118841.97789108707
10,3,2046,123840.98415137711
11,3,2046,128839.99041166715
12,3,2046,133838.9966719572
13,3,2046,138838.00293224724
14,3,2046,143837.00919253728
15,3,2046,148836.0154528271
16,3,2046,153835.02171311714
17,3,2046,158834.02797340718
18,3,2046,163833.03423369722
19,3,2046,168832.04049398727
20,3,2046,173831.04675427708
21,3,2046,178830.05301456712
22,3,2046,183829.05927485717
23,3,2046,188828.0655351472
24,3,2046,193827.07179543725
25,3,2046,198826.07805572706
26,3,2046,203825.0843160171
27,3,2046,208824.09057630715
28,3,2046,213823.0968365972
29,3,2046,218822.10309688724
30,3,2046,223821.10935717705
31,3,2046,228820.1156174671
32,3,2046,233819.12187775713
33,3,2046,238818.12813804718
34,3,2046,243817.13439833722
35,3,2046,248816.14065862726
36,3,2046,253815.14691891707
37,3,2046,258814.15317920712
38,3,2046,263813.15943949716
39,3,2046,268812.1656997872
40,3,2046,273811.17196007725
41,3,2046,278810.17822036706
42,3,2046,283809.1844806571
43,3,2046,288808.19074094715
44,3,2046,293807.1970012372
45,3,2046,298806.20326152723
46,3,2046,303805.2095218173
47,3,2046,308804.2157821071
48,3,2046,313803.22204239713
49,3,2046,318802.2283026872
50,3,2046,323801.2345629772
51,3,2046,328800.24082326726
52,3,2046,333799.2470835571
53,3,2046,338798.2533438471
54,3,2046,343797.25960413716
55,3,2046,348796.2658644272
56,3,2046,353795.27212471724
57,3,2046,358794.27838500706
58,3,2046,363793.2846452971
59,3,2046,368792.29090558714
60,3,2046,373791.2971658772
1,1,2047,79459.91426448734
2,1,2047,84458.92052477715
3,1,2047,89457.92678506719
4,1,2047,94456.93304535723
5,1,2047,99455.93930564728
